,variant,fitness
65832,NQRQ,-0.0058456063
56174,NRKQ,-0.0058458447
59108,ALSF,-0.0058459044
148516,RCKP,-0.0058460236
147676,DQAW,-0.005846083
77037,ISIP,-0.005846381
54859,GPMR,-0.005846381
72098,ASCK,-0.0058466196
48841,ETVP,-0.005847156
113676,YDMQ,-0.005847752
99522,WYPN,-0.0058478713
1544,CALY,-0.00584805
127940,WGIK,-0.0058481693
38987,HNYL,-0.005848944
71446,APYH,-0.0058496
89695,VNFH,-0.0058507323
128738,GQHY,-0.005850792
94884,HRLM,-0.005851507
38331,QVHH,-0.00585407
60521,KRCE,-0.005855918
67211,NIPL,-0.0058570504
94223,WDAY,-0.0058574677
137615,TVWY,-0.0058575273
58231,TEIS,-0.0058586
165,TMPR,-0.005859554
73179,TGVE,-0.0058596134
110298,ARHY,-0.00586015
79310,GDIP,-0.0058608055
56866,RHTM,-0.0058609247
54615,ESWQ,-0.0058609247
97361,NKRW,-0.005861342
86836,MQKH,-0.0058627725
13429,RWSR,-0.005863726
147365,YRSD,-0.0058645606
37336,PCII,-0.005864918
30211,YAIH,-0.0058659315
42216,NPRH,-0.005867183
147881,YCPW,-0.005867541
92352,GDCH,-0.0058681965
109846,WFYN,-0.0058689713
2490,FPML,-0.0058692098
30542,PTTF,-0.0058699846
10493,CYIY,-0.005870521
80025,LGRW,-0.005871713
144153,RRST,-0.005873263
70668,PVER,-0.005873382
4715,FVNY,-0.005874634
22060,WWDI,-0.005875051
72149,SENR,-0.0058757663
88722,MHWP,-0.005877912
30289,GESH,-0.005879104
144921,HDCK,-0.0058802366
33772,WNMH,-0.0058804154
126318,NGFV,-0.005880773
48576,CAYE,-0.0058810115
60036,TVRH,-0.0058817267
100075,KQKV,-0.0058826804
108239,GREV,-0.0058826804
27409,TMIP,-0.005883217
135733,ETRP,-0.0058832765
28474,KYPC,-0.005883634
104052,YWYW,-0.005883813
80870,QTEF,-0.005883813
95878,GSAE,-0.0058841705
87526,FDMW,-0.0058846474
49765,IGSW,-0.005885482
86163,RGVK,-0.00588578
17210,ANMW,-0.005885899
112343,AKHQ,-0.0058859587
118060,PEFY,-0.005886972
53929,KTQV,-0.0058873296
77720,QHML,-0.005888045
28343,DKRE,-0.0058892965
3881,SWYE,-0.0058897734
4315,EIIR,-0.005891323
108315,TCVW,-0.0058913827
19999,STQY,-0.005893111
14946,THRT,-0.0058935285
123898,PDVK,-0.005894065
68664,EPHW,-0.005894959
78116,DKQT,-0.0058950186
27805,NNHY,-0.0058953166
119252,TGDW,-0.005895376
140207,HLIS,-0.0058959126
59352,RSFF,-0.0058962703
139892,ARAY,-0.005898297
139151,YYEL,-0.0058987737
61875,NKIY,-0.0058989525
46312,GQTE,-0.0058993697
109774,GRDF,-0.0059007406
31575,GTHT,-0.005903542
14203,CVLE,-0.0059037805
133918,SGNL,-0.005904138
26298,RGYH,-0.005904138
116052,DYGN,-0.0059041977
45349,PRHC,-0.005905807
9810,FNIS,-0.005906284
96102,CVCW,-0.0059065223
28772,WGEY,-0.0059066415
22882,YGAQ,-0.005908191
64635,GRWY,-0.00590837
84880,FGKL,-0.0059102178
101553,RRYW,-0.0059102178
35586,IKWP,-0.005910456
128344,RGIK,-0.0059108734
95896,STWK,-0.005912006
19590,GGKT,-0.0059125423
117570,LSSD,-0.0059129596
18506,PHAY,-0.0059139132
140012,CIVQ,-0.0059148073
89908,NART,-0.005915284
53437,TSME,-0.0059161186
100510,KKHR,-0.005916357
125843,HQCQ,-0.0059173703
127499,DWHQ,-0.005917549
147418,CWYW,-0.005918205
41985,PRIL,-0.0059183836
5718,CFMW,-0.0059190392
39433,PPDF,-0.0059201717
824,DKMM,-0.005920291
36267,QANL,-0.0059206486
36329,GHIP,-0.0059221983
130669,IREL,-0.005922675
86762,CQST,-0.0059227347
141262,NPQE,-0.005924344
147818,MWHV,-0.0059244037
112771,IFDW,-0.005925536
148581,FRMF,-0.0059260726
127796,NGQE,-0.0059278607
26070,KFLP,-0.00592947
60191,TKLY,-0.0059304833
113103,QLKS,-0.0059307218
97678,SKLL,-0.0059313774
73135,NVPF,-0.005932212
120233,PQNY,-0.0059332848
33444,RANA,-0.005933523
57757,ALRL,-0.0059336424
143118,HRHF,-0.0059343576
102232,MNQR,-0.005935192
40638,HNPW,-0.0059353113
90543,HWRR,-0.005935371
31551,APSF,-0.005935967
147310,WCYL,-0.0059360266
679,TGKH,-0.0059366226
146074,YAKY,-0.00593704
122593,NWTY,-0.005937159
103684,CGTI,-0.005937755
69023,EVQF,-0.00593853
37818,CPHR,-0.005938649
74468,LEYE,-0.005939007
60547,AKPQ,-0.005939126
136446,YACQ,-0.0059406757
85636,QNNL,-0.005941689
110311,QTKY,-0.0059443116
37780,DHGE,-0.005945921
63115,LDET,-0.0059470534
54853,QVNK,-0.0059476495
28765,PGHH,-0.005948007
105405,HVQH,-0.0059485435
64150,DQKV,-0.005948961
136177,QGQG,-0.005949557
128657,IWDH,-0.0059500933
85793,EHIF,-0.0059506893
2758,YWVW,-0.00595212
5251,SCWR,-0.0059530735
46943,RRWL,-0.0059534907
146210,PQYE,-0.005954087
96240,FSHE,-0.005954325
32087,NCWY,-0.005956173
57104,CVFE,-0.0059563518
134046,TSKY,-0.005956471
40652,HAIN,-0.0059568286
95628,HAPM,-0.005957365
145477,AMIF,-0.005957663
138710,EPWV,-0.0059577227
2819,HMHI,-0.005958557
68476,RRVF,-0.0059596896
132279,RCEY,-0.005960107
86848,FRTE,-0.0059606433
87213,EGRS,-0.0059625506
79944,NPVW,-0.005962789
37688,SSTD,-0.0059636235
126213,GDNN,-0.0059654117
96745,RRTR,-0.0059655905
51696,TNSQ,-0.005965948
64007,PANY,-0.0059669614
39079,RRTW,-0.0059672594
72014,LYSR,-0.0059678555
95146,HDNH,-0.0059690475
59029,QWIP,-0.0059696436
62946,GDLQ,-0.0059701204
54015,TTHF,-0.005970776
71597,EGTC,-0.0059717894
88648,QPKE,-0.005971968
10067,HEEE,-0.0059732795
97729,VMWE,-0.005973518
81155,LMII,-0.0059735775
101224,HPYT,-0.005973816
146428,KNEP,-0.0059754252
129216,SDFP,-0.0059765577
59181,SDIQ,-0.0059769154
46210,FAMH,-0.005977392
46630,DCRQ,-0.0059776306
115698,CRHR,-0.005978465
20212,YYVR,-0.0059794188
56170,QSYR,-0.005979717
74075,NHEL,-0.0059803724
37146,PPQR,-0.00598073
15017,VWLH,-0.0059808493
112394,LKNP,-0.005981028
11974,VNFW,-0.005982101
118892,VGRH,-0.005982995
120899,KPYP,-0.0059846044
133443,LTFR,-0.005985558
30620,GPRT,-0.0059860945
125297,RNVW,-0.0059865117
36547,GQDT,-0.0059875846
13346,HLQE,-0.005987823
53979,EQSY,-0.0059880614
86221,GCKR,-0.0059885383
74304,RGWR,-0.005988717
20788,YSYL,-0.0059887767
74248,ANLY,-0.0059898496
23029,PQKR,-0.0059900284
16863,GHYK,-0.005991161
14619,AQSQ,-0.0059915185
104998,GDYK,-0.0059916973
1859,DPRP,-0.005992353
23065,CPLK,-0.005992949
124975,NQVL,-0.0059942007
42369,HPKV,-0.005994439
15292,GKYR,-0.005995691
51764,GCCN,-0.005996704
88279,EYIL,-0.0059967637
6525,IMWV,-0.0059975386
67671,VYLY,-0.00599885
147800,QMIL,-0.0059989095
47626,RRCY,-0.00600034
57464,VCCW,-0.0060015917
64830,GEKN,-0.006003678
44059,QKRK,-0.0060037374
38441,RGRD,-0.0060041547
57281,PSFK,-0.0060042143
102673,GYSN,-0.0060048103
114156,AWRR,-0.006005764
93100,YKMQ,-0.0060067177
148374,PITS,-0.006007135
55400,RMHW,-0.006007254
129659,IFQP,-0.006010294
7221,KTHL,-0.0060120225
102227,FRVR,-0.0060120225
43305,QLLY,-0.006012976
137775,ALTW,-0.006013572
131038,NHIM,-0.006013572
88418,CYIP,-0.0060138702
101192,HCEL,-0.0060141087
83307,NAHF,-0.006014526
1161,GHPS,-0.00601691
49395,LFEV,-0.0060171485
106267,HKSQ,-0.0060188174
107921,NDVY,-0.0060189962
138120,PDKE,-0.0060189962
61055,HQKW,-0.0060191154
107644,KMIQ,-0.0060195327
116386,YDWW,-0.0060204268
33798,DQDK,-0.0060219765
104093,SKSN,-0.0060226917
19187,MMRV,-0.0060226917
79184,WGLT,-0.006026447
74639,SHDM,-0.0060279965
17536,HSSF,-0.006028414
87377,NHTY,-0.0060284734
32140,YCHQ,-0.006028652
138789,EYNH,-0.006029129
11477,CSTL,-0.006029308
121758,QPFY,-0.0060299635
115017,FTTN,-0.0060300827
98791,IADQ,-0.006032288
12879,PWHY,-0.006033957
135002,VWVL,-0.006035924
113168,VEYF,-0.006036222
26187,LNYY,-0.0060364604
113713,WGWW,-0.0060365796
115397,SMFD,-0.006036639
111954,DQCV,-0.006037295
28560,SYES,-0.006037712
19646,GKRI,-0.0060423017
103649,YMRN,-0.006042719
124033,APKP,-0.0060444474
81256,HWIR,-0.006044984
86916,CKKR,-0.006045878
97807,EWHY,-0.006045878
14775,HVEY,-0.0060479045
44406,APKR,-0.006049216
49893,GIEH,-0.006050825
118981,PNPS,-0.006050825
126752,RGFH,-0.006052077
141101,PMMH,-0.006052673
69710,SQEW,-0.0060527325
2813,GRMQ,-0.0060529113
13580,TDWL,-0.0060539246
60975,SGQE,-0.0060551763
135662,PPTS,-0.006055951
65133,DRHP,-0.0060564876
59214,GRFQ,-0.0060567856
22834,CGWL,-0.006056845
10418,GAHV,-0.0060575604
111034,RGDL,-0.0060587525
7932,CGDV,-0.0060593486
94877,LIYW,-0.0060599446
13311,CDEL,-0.0060601234
112375,WPRV,-0.0060602427
93636,KAQQ,-0.0060613155
52187,RTKE,-0.006063938
9184,MRCR,-0.006065905
93671,QIQL,-0.0060667396
46140,PLTC,-0.006068349
3754,PRYP,-0.006068945
6210,CIDE,-0.006071031
10838,PAWF,-0.0060711503
55336,EDHE,-0.0060726404
116923,NPAF,-0.0060726404
13857,ILFS,-0.0060726404
51812,SHSH,-0.0060755014
9311,QSYE,-0.006075561
41548,DYYT,-0.0060759783
82608,TPVQ,-0.006076932
32509,HYWN,-0.0060782433
75701,WNNT,-0.006078303
138748,SFQH,-0.0060783625
43059,PRFR,-0.0060791373
79609,AGFV,-0.006080568
148877,DHEN,-0.0060814023
35390,WSRA,-0.006082475
124288,SALH,-0.0060836077
101354,TKEY,-0.0060848594
44688,KDPE,-0.0060854554
2034,HYME,-0.006085992
133501,KILV,-0.0060863495
25209,CIDF,-0.006087601
38996,KLMS,-0.006087661
102053,FWSW,-0.006088197
44420,PSHQ,-0.00608927
7435,HMTE,-0.0060893893
8377,GQEY,-0.006089449
141143,QPQW,-0.006089449
34289,NGFQ,-0.006089747
81244,YKER,-0.006090224
9450,QQIE,-0.006090343
27047,QCWL,-0.0060910583
103092,QPAF,-0.0060924888
50431,CDKK,-0.0060935616
72299,RWMW,-0.0060941577
14470,VHPK,-0.006094277
30733,LLNY,-0.0060945153
87621,SNWW,-0.0060947537
106915,GQEF,-0.0060966015
64961,KSGY,-0.0060970783
32725,EWWN,-0.0060971975
13180,DHYS,-0.006097257
41312,GNSP,-0.006098628
60247,YDVR,-0.0060987473
137584,HHIR,-0.006098807
4270,IEHP,-0.006101072
71881,PWYT,-0.006101489
53303,RDSK,-0.0061024427
68917,CDME,-0.006102979
113420,FFEQ,-0.0061036944
80084,TIWY,-0.0061038136
129303,LPMN,-0.006104946
20873,NTLR,-0.0061050653
9173,NFEV,-0.006106913
22387,NMSV,-0.0061069727
18008,SATN,-0.006107509
65096,NCLL,-0.0061097145
84519,GDTV,-0.006109953
146318,NDSF,-0.006110966
147893,SWVR,-0.0061113834
74705,PAEE,-0.0061118603
7679,SVKL,-0.00611341
121988,SAKW,-0.0061153173
139254,EEYV,-0.0061154366
141172,FPYE,-0.0061157346
46864,TRTM,-0.006117761
86548,PSHT,-0.0061182976
118996,YYEH,-0.006119013
83581,QMTQ,-0.006119311
28936,WDLL,-0.006119728
123073,NKSP,-0.0061198473
63205,WPVY,-0.006120205
9845,KSEL,-0.006120324
48264,MNMK,-0.0061206818
138191,VANK,-0.006121516
18085,DQWT,-0.006121993
38692,LDRL,-0.006123662
125005,QCHW,-0.0061252713
39059,FSYF,-0.0061258078
108734,TKDR,-0.006126642
79029,SFKH,-0.0061285496
133568,FDYY,-0.0061288476
125214,AALK,-0.0061295033
108430,TIDR,-0.0061298013
146250,DNTS,-0.0061303377
123166,QGFI,-0.0061315894
10562,GIHN,-0.0061317086
38348,DPGF,-0.006133616
59738,QLRT,-0.006133795
110512,ESPC,-0.0061347485
117991,KRQI,-0.0061354637
62168,KMWQ,-0.0061360598
62018,LDER,-0.0061361194
41223,NFTE,-0.006137073
135259,HGRQ,-0.0061379075
66728,EEPM,-0.0061380863
53154,EDDW,-0.0061388016
79093,WGCQ,-0.0061397552
81971,PDMR,-0.006141305
52668,EMDK,-0.006141424
140293,NAFH,-0.006141424
49572,DYWV,-0.006144762
105782,WAML,-0.0061451197
98672,AMYH,-0.006145835
80850,WDME,-0.0061458945
67731,AARQ,-0.006146848
50932,QAPY,-0.006147206
130355,HMSV,-0.006147504
120105,HGKT,-0.0061477423
56124,NNWP,-0.0061479807
135410,GNEH,-0.006148696
108726,HNHP,-0.0061496496
139071,GCQE,-0.0061496496
91287,PWEL,-0.0061498284
70492,GRIY,-0.0061500072
144574,PMMT,-0.0061514974
123486,KNRW,-0.006153047
62390,AFAF,-0.006154239
18218,LPCY,-0.0061544776
52222,CRTP,-0.006154597
9183,MVVM,-0.006154716
21939,GVRF,-0.006154895
123401,AGVL,-0.0061551332
47842,LRLF,-0.006155491
129675,MPVS,-0.006157398
44264,WGSE,-0.0061578155
141537,HAMH,-0.006158054
121595,DCNV,-0.0061582923
3731,VTPK,-0.0061588287
127614,GTTV,-0.006159425
19489,TRYH,-0.006159723
88969,HSVN,-0.006159961
55259,RILN,-0.00616014
116768,KYPF,-0.0061603785
89067,QPSF,-0.0061603785
103827,NMAW,-0.0061611533
122541,QPRY,-0.0061614513
66887,KRVE,-0.006161511
22953,YNHE,-0.0061626434
90339,SPYK,-0.006162882
6633,LCLY,-0.0061629415
90108,VTLY,-0.0061643124
93736,RSTE,-0.006167531
6371,QTHG,-0.0061678886
84118,KVLT,-0.0061706305
98192,YNWS,-0.006171584
50901,GIVI,-0.0061730146
143102,TKWH,-0.0061733127
139652,EIQT,-0.0061739087
13868,NKKK,-0.006175041
12027,WISV,-0.0061751604
97143,ASQL,-0.0061755776
28918,CPVW,-0.0061757565
108443,HCFR,-0.006175816
120827,HHHW,-0.0061759353
139734,NGHK,-0.0061761737
5726,CCFW,-0.0061766505
60565,WKLL,-0.0061767697
103241,VELI,-0.0061767697
53193,QVKW,-0.0061768293
77316,RHNF,-0.006177485
83211,CKKY,-0.006177783
97334,RGSW,-0.0061781406
90677,GCRW,-0.006178677
131143,RGEW,-0.006179154
123679,WPHP,-0.0061792135
5983,SDLR,-0.006180048
67845,DYWQ,-0.006180048
22425,KAQW,-0.0061802864
23705,CCPY,-0.0061804056
99586,ATSW,-0.0061807632
147630,EWRT,-0.006183684
54874,HDSV,-0.006183684
68621,QCSH,-0.0061861277
39121,MIEL,-0.006186366
111290,CNPY,-0.006186843
54132,QPCV,-0.006186962
95323,CVVP,-0.006187141
123512,YARR,-0.006188214
122633,NTSK,-0.0061886907
142266,VPYN,-0.0061897635
56974,ALPY,-0.006191671
10342,CWAI,-0.0061932206
72894,YWKT,-0.006193638
36804,QHHE,-0.0061938167
116350,MLKF,-0.006195426
133113,DARE,-0.006196022
35243,WHYT,-0.0061965585
80386,ANII,-0.0061975718
66691,HNTQ,-0.006200552
89427,NVTH,-0.0062012672
74943,YNNQ,-0.006201625
114856,TRKI,-0.0062018633
89508,TAMN,-0.0062043667
129639,QPQC,-0.0062051415
28110,TMKT,-0.0062052608
130504,GSIV,-0.00620538
121653,KYLT,-0.006206155
72087,FPMY,-0.0062066317
73617,KLIF,-0.0062077045
16635,CISH,-0.0062078238
12292,ASMH,-0.0062088966
10666,CGCH,-0.0062089562
57834,DHRK,-0.006209135
50939,SPHY,-0.006210029
107943,NAMH,-0.006210923
18552,NSEF,-0.0062119365
35369,FTQN,-0.006212592
100661,GKNA,-0.006212771
135110,QSKR,-0.006213665
7670,RKQS,-0.0062142015
86386,VVEE,-0.006214559
71738,QYSW,-0.0062152743
51536,FLLR,-0.006216228
47706,WSPV,-0.006218195
85686,LRWL,-0.006218374
87225,QNIQ,-0.006219268
89490,LCQR,-0.0062198043
144397,KAML,-0.006219864
9366,KAIR,-0.0062199235
144203,KRSI,-0.006220877
88895,AFIT,-0.0062214136
74916,DRTY,-0.0062220693
139951,VQEN,-0.0062223673
66410,CEVH,-0.0062227845
97444,SHQV,-0.006223023
108552,WDDI,-0.006224036
112955,PIQQ,-0.006225705
5177,CDQN,-0.0062267184
125066,PFEC,-0.006227374
93973,KPRT,-0.006227374
91607,IPCT,-0.0062292814
34784,GESE,-0.006229341
12424,PIDF,-0.006230235
89088,LRMF,-0.006230414
31032,GIHY,-0.006231725
77840,DSYK,-0.006232202
134442,YRHR,-0.0062323213
1256,QRQV,-0.0062330365
148838,KCEF,-0.006233096
54990,RVER,-0.0062339306
43902,YQYK,-0.006234646
5512,LDDL,-0.006236553
137886,VEMS,-0.0062366724
37502,TAYQ,-0.006236732
31839,KSIR,-0.0062367916
143119,TYDV,-0.006237626
11285,NTCW,-0.0062384605
93247,EHEY,-0.0062384605
7045,MGQP,-0.00623852
63567,HDRF,-0.0062397122
140002,KFRQ,-0.006240785
79615,NRKA,-0.0062413216
121308,STYE,-0.0062416196
124937,IACV,-0.006242752
110688,VCFQ,-0.0062434673
73650,NSYK,-0.006244242
67805,HLWV,-0.006244719
32635,DRKT,-0.0062460303
11515,HADE,-0.0062485337
120143,PCPN,-0.006249368
142684,PRVT,-0.006249547
69897,SIDR,-0.0062514544
14184,RMRQ,-0.006251812
134690,MAQP,-0.006252289
81559,KFMQ,-0.0062528253
13799,LAKM,-0.006253183
55158,QREY,-0.006253302
99976,YWSS,-0.0062540174
134025,CFIF,-0.006254375
1802,HRQT,-0.0062544346
77327,GIFW,-0.0062571764
105787,NMIK,-0.0062577724
129612,GKWK,-0.006258726
16453,PALY,-0.0062594414
41706,GDTH,-0.006259501
85022,GWTT,-0.0062595606
12508,VGTW,-0.006259978
123423,RWLE,-0.006260395
27197,HPLR,-0.0062609315
19349,PRSV,-0.0062610507
53856,DYHR,-0.0062611103
65114,NECT,-0.0062626004
145865,CWRQ,-0.00626415
3588,NKRT,-0.006264806
81158,CMLR,-0.006265402
55361,DLWR,-0.006266117
140116,ECYQ,-0.006269276
40577,SRKE,-0.0062707663
30436,SHPQ,-0.0062708855
66131,KYLI,-0.006272137
141462,SFTP,-0.0062732697
69730,INQT,-0.006273806
87432,DPIP,-0.006274998
117963,RRWR,-0.006274998
130441,SAQR,-0.0062754154
33416,SNHH,-0.006276548
11060,KPLV,-0.0062766075
82259,HHYE,-0.006276965
113340,GGCH,-0.006278932
137200,CCQY,-0.0062795877
90946,KITC,-0.0062797666
41866,QPYW,-0.0062814355
145597,VQVQ,-0.0062826276
192,DNRI,-0.0062834024
79437,TKCR,-0.0062835813
106034,DAEH,-0.006284356
140328,GKQT,-0.006284833
12853,PSFV,-0.0062850714
62173,DLMF,-0.0062851906
17558,DQGT,-0.0062863827
143353,FSRF,-0.006287813
101040,LMRV,-0.0062879324
48271,RFSF,-0.006288171
23167,PIYQ,-0.0062893033
7260,RYYV,-0.00628978
138339,ISMY,-0.006291747
99225,HGHV,-0.0062924623
88631,SKTK,-0.006292701
104424,TSST,-0.006294012
53217,PRPV,-0.0062963367
146122,TIQY,-0.0062963367
94416,NFLF,-0.0062963367
51379,GVTH,-0.0062965155
53180,QMIH,-0.006297469
135057,VGES,-0.006297469
89520,TDRQ,-0.006297946
105590,VEFK,-0.0062993765
140459,QACR,-0.006300032
125933,RDHG,-0.0063017607
139625,TYHT,-0.0063039064
74183,YPNM,-0.0063043237
31185,VKYE,-0.0063043833
51460,ISCW,-0.006305337
65182,GHRN,-0.0063056946
43915,YSRW,-0.006306052
115014,NYMP,-0.006306529
139706,CSIR,-0.006307602
47796,MKSK,-0.0063095093
21253,KSFK,-0.006310761
24706,ICWH,-0.006311834
97356,CHSF,-0.0063126087
129353,IKWH,-0.0063126087
17301,MQQK,-0.0063127875
28902,AMYI,-0.0063130856
17075,GMWN,-0.00631392
84163,EGIV,-0.0063141584
73114,HGWW,-0.0063145757
75083,INMW,-0.0063150525
46336,ENSQ,-0.0063153505
82261,MGEK,-0.0063156486
57683,RTRF,-0.006316006
18861,PPKI,-0.006316483
137989,TSSY,-0.0063174367
105038,ASKL,-0.0063180327
60086,HGKR,-0.0063180327
51951,QYVK,-0.00631845
112399,KYQQ,-0.006319642
105825,LWQY,-0.0063197613
90742,GYAT,-0.0063198805
114545,RNER,-0.0063206553
21395,CGTP,-0.006320715
103892,TDTS,-0.006321311
96308,IEMC,-0.0063227415
15632,RSMR,-0.0063229203
124858,PPPV,-0.0063232183
104037,WGIF,-0.00632447
142815,VQFH,-0.006327212
15889,GMIS,-0.0063275695
18399,KTVV,-0.0063284636
128198,CHRQ,-0.006329298
2693,KTVH,-0.0063302517
84288,NDTP,-0.006330371
64708,GSRP,-0.0063304305
20512,DAQT,-0.006331384
30703,HWAR,-0.006331444
107230,VGDF,-0.006331563
127836,EVRE,-0.006331682
108296,AIFR,-0.00633198
92665,SYGQ,-0.00633204
115958,KNKT,-0.0063322186
101377,HGCQ,-0.0063323975
140492,TLTS,-0.0063325167
64583,CMHY,-0.0063334107
111757,LWST,-0.0063346624
90524,GGPK,-0.0063346624
46572,NYYH,-0.006335616
137786,SSFI,-0.0063358545
49876,YTCY,-0.00633651
40756,IYFW,-0.00633657
19422,PGNW,-0.0063372254
65675,PPGE,-0.0063377023
39527,LRSW,-0.0063385963
127225,EQNR,-0.006340146
37371,HGKW,-0.0063408017
85351,KYQN,-0.0063408613
12045,PSNT,-0.0063411593
50205,YMMH,-0.0063425303
73123,HGQH,-0.0063436627
62257,YGEH,-0.0063444376
68874,ARRQ,-0.006344497
18923,GWRY,-0.0063456297
88492,NPER,-0.0063456893
74446,DKMH,-0.0063467026
65394,PGTY,-0.0063472986
50769,KYPT,-0.0063480735
143004,GFMY,-0.0063487887
97037,HCTW,-0.0063503385
26051,CSQR,-0.0063507557
11000,NMST,-0.0063521266
138020,GDMV,-0.0063527822
92287,EEEL,-0.006353855
97564,GRSQ,-0.0063542724
127459,HIPK,-0.0063542724
91965,KRRK,-0.0063572526
140210,NPIK,-0.0063578486
6041,CLWQ,-0.006357968
147402,RLKS,-0.0063580275
68139,HIKL,-0.006359935
69789,HYCE,-0.006360054
107751,CTNR,-0.006360173
110949,FVSQ,-0.006362498
86002,FQDQ,-0.006363809
29998,TLQI,-0.006363809
128077,NTML,-0.006364107
16592,CHQK,-0.0063649416
12654,CWEL,-0.0063663125
99613,CDFP,-0.006367266
37154,ENRP,-0.0063700676
125208,ESVW,-0.006370604
89343,ICMY,-0.0063713193
105710,ASPW,-0.006372273
127687,CQLK,-0.0063725114
50487,FNSH,-0.0063732862
126311,GVYN,-0.0063735843
144428,KHRW,-0.006374657
38974,RSMQ,-0.006375313
56786,NKIM,-0.0063765645
121550,PNSR,-0.0063773394
27819,KYVH,-0.006378293
108226,HWMR,-0.0063789487
18007,CKWQ,-0.006379068
147176,VAVI,-0.0063795447
31569,PVEQ,-0.0063799024
83635,DQTL,-0.006380081
38474,NEHF,-0.0063806176
101321,VDTP,-0.0063818693
112486,AALF,-0.006382048
82943,NGQW,-0.0063821077
78549,CGQW,-0.0063866973
62685,IVFE,-0.006386876
94580,NSEK,-0.006387174
31767,SRSP,-0.0063874125
73731,PSQP,-0.0063881874
79479,GGCQ,-0.0063889027
94462,IQVS,-0.0063889027
82361,KNIY,-0.0063892603
134004,LWSM,-0.00638932
117254,YDRW,-0.0063898563
127450,RHFL,-0.006389916
103678,RLMH,-0.006390035
52738,SGRQ,-0.006391406
19689,YAEN,-0.0063934326
27913,TCTH,-0.00639385
96426,QWSW,-0.0063956976
82751,RFIK,-0.0063981414
110347,WFDK,-0.006398976
110885,IYMY,-0.0063994527
72961,EDMR,-0.0063996315
42005,QHIR,-0.00639987
124674,NQRV,-0.0064007044
147123,ESFH,-0.0064008236
127759,WRQE,-0.006401181
124802,KFQT,-0.00640136
59538,MMHF,-0.0064015985
90394,HQKQ,-0.0064020157
12495,EVIR,-0.0064021945
19731,WSIS,-0.0064026713
94191,VNLQ,-0.006402731
42483,KNWT,-0.0064041615
506,HRRQ,-0.0064053535
118376,LNRE,-0.0064058304
142804,SDPT,-0.006406784
143640,DNQT,-0.0064071417
45065,ECQV,-0.0064077973
94769,RLWT,-0.0064080358
105610,EFAW,-0.006408274
38691,HGVF,-0.0064101815
8067,QHCE,-0.0064127445
6123,PKDR,-0.0064128637
125196,IDPF,-0.0064131618
76182,LNPY,-0.0064141154
41079,NRIR,-0.0064144135
112940,WAKL,-0.0064151287
148673,LWSY,-0.006415367
148360,PDDF,-0.006415546
80802,IKRY,-0.0064162016
44578,PMVW,-0.006416917
143051,FELE,-0.0064170957
100265,YQVF,-0.0064171553
119323,GPYE,-0.006417632
88710,AEDL,-0.006418228
60879,WCMI,-0.0064182878
73950,FNNP,-0.006418705
56752,PLDV,-0.006418824
52147,TECK,-0.0064194202
93038,DDRR,-0.0064195395
33658,WETF,-0.0064209104
69836,ISSL,-0.006422162
71935,KHRT,-0.006423533
5749,NRQH,-0.0064244866
145726,GNVN,-0.0064248443
58339,KANA,-0.0064249635
146340,AGRM,-0.006425202
85706,YGIA,-0.0064261556
69382,YNCH,-0.006427288
24214,RDCH,-0.006429076
20557,LPSE,-0.0064299703
94998,TRFH,-0.006430328
39150,RPWP,-0.0064311624
145424,YPCP,-0.00643152
110443,EVIQ,-0.006431699
86123,HWYW,-0.0064332485
48962,KSMY,-0.006433487
139582,GTCF,-0.0064335465
11045,AWSL,-0.006433606
126139,SHGY,-0.0064336658
145628,PVES,-0.006433904
101464,SRWF,-0.0064356327
78932,YQNW,-0.0064370036
106752,HCYF,-0.0064370036
142345,CWSW,-0.0064380765
688,WHAW,-0.0064388514
108961,EAAE,-0.006438911
107450,NWML,-0.006440282
9089,DMPY,-0.006441295
66622,GNLY,-0.006442249
6912,QHWE,-0.0064426064
5930,DGHV,-0.006444514
108322,CLWF,-0.006444633
118305,AKSR,-0.0064450502
52001,LRRV,-0.006445408
92596,TIAY,-0.006445527
95898,NTLY,-0.006447792
85855,GERT,-0.0064482093
128819,MYYM,-0.0064484477
70109,RTWN,-0.0064486265
141027,QPYR,-0.0064489245
46337,NRNM,-0.0064491034
83299,FMSR,-0.006450355
125742,HHTR,-0.006450534
118629,WGQE,-0.006451428
80563,HMCP,-0.0064525604
120588,AITF,-0.0064537525
86576,HSLS,-0.0064540505
12537,GCRQ,-0.0064542294
84460,SDTS,-0.006454408
86154,EKDV,-0.0064548254
126017,PWRM,-0.006455183
3977,KNKV,-0.0064558387
111783,QIIQ,-0.0064558983
66199,SPCR,-0.0064561963
76065,NPPM,-0.0064569116
130063,TDRR,-0.0064581633
50230,NHFP,-0.006458521
44964,YTAN,-0.0064585805
105135,NSWT,-0.0064585805
13381,FNQW,-0.0064587593
105361,HESF,-0.0064594746
15220,CGEP,-0.00646013
45706,RAQY,-0.00646019
65335,HCHW,-0.0064603686
108909,PRMM,-0.0064604282
138179,GGSH,-0.006460905
148672,HTHG,-0.0064610243
25399,GMAS,-0.0064620376
92995,EGKT,-0.006462395
86053,CYHS,-0.006462574
47647,RGKH,-0.0064632297
91170,SWFE,-0.0064632297
42100,GSDT,-0.006464839
48241,LMMK,-0.006465256
