,variant,fitness
63791,TILS,0.005686313
34881,TAPC,0.0056862533
120628,LGFQ,0.005685717
130566,HHWN,0.005685568
70659,PRWP,0.0056854486
129847,CCRT,0.0056848526
48228,GSRH,0.0056839585
8097,WPHV,0.005683452
33994,NEYW,0.005683273
69437,HSSN,0.005682826
130799,YQSV,0.005682826
45489,KMYP,0.0056816638
10311,NDNN,0.0056815445
43327,LAWN,0.005681455
1267,GLHP,0.0056812167
3787,CNEQ,0.0056804717
46272,PYFT,0.0056800544
119460,EECR,0.0056800246
48785,YSHV,0.0056789517
130019,PSNN,0.005678594
51314,LFIC,0.005678445
140261,CEYY,0.005677998
15199,ETWV,0.00567618
50547,RMMN,0.0056757033
134473,PEWT,0.0056756437
78164,SCFM,0.0056750476
54541,GYLV,0.005674809
26585,LCYS,0.0056747794
3253,AMMS,0.005674571
86874,IQWV,0.005674541
145136,TYKG,0.0056743324
22237,AAHA,0.0056719184
19513,CTFV,0.0056709945
62279,PIIC,0.0056702197
40424,RAFM,0.005669683
144016,WSHD,0.005669683
110303,SWPA,0.005669445
134628,RLHW,0.0056686997
139962,DVWT,0.005667925
117204,AMLS,0.0056670904
126748,NTWC,0.0056661963
8059,VMTR,0.005666077
136169,QHHC,0.0056654513
59810,AFSS,0.005665034
101624,SDEQ,0.005664706
12059,RTNP,0.005664557
52967,PHQV,0.00566417
59758,VMHR,0.0056640804
116097,GAWE,0.005663067
65479,FLPT,0.005662143
114764,LMYN,0.0056598783
97813,ERMH,0.005659461
131723,SGWM,0.0056591034
114551,TRHW,0.005659014
133384,CLMQ,0.005658835
144544,AAVC,0.005657822
67751,HAML,0.005657822
126129,ACFL,0.0056566596
1388,DALP,0.00565663
65552,AVHH,0.0056560636
78657,YQCK,0.005655527
131037,ERNQ,0.0056554675
127348,YANQ,0.005655378
47563,FVRT,0.005654454
111291,PMIM,0.005654186
55250,SDRQ,0.0056527555
58422,NEWC,0.0056524575
148752,PHFW,0.005652398
136159,PQWR,0.005651295
28164,YVYR,0.005650848
110834,HMFM,0.005649835
35706,PDDL,0.0056497157
147805,QQHV,0.0056494474
52379,FKYT,0.0056492686
85129,QAHA,0.0056485534
66826,TEDR,0.0056480467
127454,EEYL,0.0056476295
93993,QVWQ,0.0056474805
64969,TNFL,0.0056465566
29808,CHYY,0.0056455433
19979,EPPP,0.0056453943
8189,RMNP,0.0056453645
148572,TMDM,0.0056445003
107596,MDKR,0.005644381
19502,SDMQ,0.005644232
130137,EQRF,0.005644113
60921,ICWW,0.0056436956
79236,KIVE,0.0056433976
34880,NVFT,0.005643189
41447,DKYC,0.0056423545
118944,EFLQ,0.005641222
5900,FTLW,0.0056410134
123710,YHPE,0.0056407154
25273,EWIT,0.005640179
41840,WYKY,0.005639851
66398,NPHC,0.0056393743
127644,PNQA,0.0056391656
91082,LSRC,0.005638808
70616,TPQA,0.005638629
52473,YAYS,0.005638063
33385,RVYT,0.0056368113
67112,YTNV,0.005636215
104231,HAIY,0.0056360066
15529,EHHS,0.005635977
136625,FSIF,0.00563547
67460,CSKW,0.005635202
68507,HQVA,0.005634874
91328,SKST,0.0056340396
61305,PEYP,0.005633414
68973,GIIV,0.005633056
61208,YMAE,0.0056327283
93918,CRMP,0.0056321025
289,CGKK,0.0056319237
51407,YHDV,0.0056306124
36224,TEWS,0.005629778
101317,CAKK,0.0056296587
32214,KKWM,0.0056294203
14820,TSLI,0.0056292415
29919,YIKS,0.005629152
27113,ESHS,0.005629033
85219,QQKC,0.0056289434
92026,GIDY,0.0056287646
59329,LYKI,0.0056281984
37514,NMPM,0.0056274235
87548,HSYW,0.0056268275
80123,SDIT,0.0056266785
9285,IVQM,0.00562647
18026,EKWM,0.0056264102
71075,KPFK,0.005626112
137823,GVAT,0.0056260526
54277,TNPW,0.0056257546
15090,SYMT,0.0056242943
20285,VLWN,0.005623162
36240,VIPT,0.0056228936
105511,CKKI,0.0056225657
51608,MIDC,0.0056225657
51174,FHFM,0.005621195
85660,IYWL,0.005620986
6323,YWVV,0.0056207776
5420,LANN,0.005620688
45010,WSFQ,0.00562045
116531,QGED,0.005620241
10518,PNER,0.0056200325
78193,GDIM,0.0056199133
136108,PQHN,0.0056197047
61742,QMHW,0.005619675
47303,IMWR,0.0056196153
27334,LWHH,0.0056193173
82184,AFLH,0.0056191087
86758,HHQW,0.0056190193
119408,PNYR,0.0056186914
7281,DPLV,0.005618483
27763,CQNP,0.005618304
11645,WYCR,0.0056179166
148238,VEHH,0.005617738
142212,RSLQ,0.0056160986
92725,MYMN,0.005616069
20096,NSLR,0.00561589
61636,LSQS,0.005615622
42957,WHPC,0.005615562
49620,PMWP,0.005615443
12956,CSTK,0.0056153536
26457,QDKS,0.005615175
33830,PQQN,0.005615115
84484,RYNP,0.0056150556
81347,VYQT,0.0056149364
56261,IMDH,0.0056138337
76852,MCWP,0.0056137145
144136,LYQC,0.0056133866
4170,WGEM,0.005613297
55354,SLCP,0.0056120157
15413,VNQT,0.0056117475
2782,LQYQ,0.0056111515
114361,ENSN,0.005610049
21492,YDKQ,0.0056095123
16422,ECLT,0.0056087077
80566,CDKQ,0.005608201
82403,NKHC,0.0056081414
63468,CCWY,0.0056076646
91255,REFF,0.0056072474
28624,RGRI,0.005603999
12575,YSFN,0.0056034327
4562,QGWN,0.0056032836
70176,GYFQ,0.0056031644
105115,IHYK,0.005602956
50397,QLNF,0.0056028664
89688,VCMF,0.0056021214
42640,YRNF,0.005602032
125488,WFSF,0.0056019127
146436,WPKP,0.0056015253
75027,NINT,0.0056012273
17047,PTCE,0.0056010485
118255,LGSQ,0.005600661
21108,ERLF,0.005599618
92077,DLTQ,0.005599588
8543,WMYW,0.0055993795
22156,QVHN,0.0055992305
12327,TRWY,0.0055992007
89485,DAFL,0.0055990517
33337,CMHI,0.005598128
113309,ISCE,0.0055970848
67023,CLTT,0.0055968165
28890,TAHA,0.0055966973
27993,WLTR,0.0055959225
5800,CHFK,0.005595535
72826,VPNW,0.0055939257
139979,SFVC,0.005593747
94721,EKYP,0.0055933595
85426,GKMI,0.005592674
131317,HWFL,0.005592346
42130,KGLL,0.0055921376
63737,YEGQ,0.005591035
29769,RMFC,0.0055903792
68270,RVPV,0.0055903196
6376,QNFR,0.005589366
90546,WQHS,0.0055891275
116984,NMRC,0.0055886507
8987,WLYM,0.0055877566
125483,HSMS,0.0055871606
147218,LNER,0.005586028
96027,AFTP,0.005585611
147593,GGVE,0.0055855215
62312,DPVI,0.0055848956
43264,EPAW,0.005583763
76276,INIL,0.0055836737
48535,YFLY,0.0055835545
28604,QHNV,0.0055835247
47536,REFS,0.0055835247
41734,RSTP,0.005582422
90713,MAHE,0.0055822134
123586,QSWE,0.0055820644
118517,HAPI,0.0055820346
34469,NDWW,0.005581975
24290,HCEE,0.0055817366
59199,EVHV,0.0055816174
80679,YKYF,0.0055808425
25967,LAQC,0.0055802763
77302,MHCR,0.005580038
134604,KGEP,0.005579412
26785,FGYT,0.0055785477
125139,KLEI,0.005577415
68412,ERIK,0.005576998
119288,NALR,0.005576998
90102,ARFT,0.005576223
23927,GWKT,0.0055761933
6776,GVYL,0.005576074
44751,SGRF,0.005574733
136966,RQRK,0.005574137
20969,QQYT,0.0055738986
12070,YLDA,0.005573362
140625,RGEQ,0.005572349
91698,NEWH,0.005571693
124686,VAHA,0.0055714846
42421,INWN,0.00557068
35484,QNQW,0.0055702925
131346,SQHR,0.0055701435
59857,QYHC,0.0055695176
121175,GSFA,0.005569458
138676,GHYW,0.005569458
41196,MCVF,0.0055690706
44664,TMCR,0.0055683255
143459,CHQY,0.00556767
58128,HNRV,0.0055675805
35152,YGHQ,0.0055668056
36882,SMLE,0.0055668056
122375,RGPW,0.005566269
56729,TMNC,0.0055660903
23045,NIKT,0.005566001
22597,LKWF,0.0055654645
104386,LMHT,0.0055640936
72498,NSYE,0.0055632293
19609,IPYV,0.0055626035
75428,EGYH,0.005562395
125904,PSLD,0.005562216
88278,NDVE,0.0055621564
144671,PFHI,0.0055614114
44897,LSNT,0.005561352
67745,FVEN,0.0055611134
78619,MARY,0.0055610836
21361,FAHV,0.0055602193
105296,FGPQ,0.0055600703
108977,TDYE,0.0055597425
32891,HSFR,0.005559683
111089,WPIS,0.0055582523
90283,NNHP,0.0055580735
6698,MVNM,0.005558014
51241,NEHQ,0.0055578947
126375,WTNR,0.0055576265
122135,KAMV,0.0055571496
77425,FTIM,0.0055557787
41015,TKQV,0.00555557
130820,GQRS,0.0055550635
123140,NSTV,0.005554974
82608,TPVQ,0.0055543184
87423,PVLR,0.0055535436
109034,MRSV,0.005553305
84415,NSLE,0.005552709
24143,TLDW,0.0055522025
60428,EKHA,0.005551636
145898,DLKN,0.0055515766
108189,WMYM,0.0055514574
121548,CFTT,0.0055514574
132583,KIMH,0.0055507123
46841,QSWR,0.005550176
135615,FQWT,0.0055500567
118123,YGHS,0.0055493712
18387,NGLY,0.005549073
213,VFLR,0.0055487454
53650,QPNM,0.0055482686
57688,CCWF,0.00554803
68380,YRYW,0.005547315
119062,TTMW,0.0055472255
9340,YEWI,0.005547136
81007,HSHR,0.0055470467
5792,VETV,0.005546093
122656,VGHT,0.0055460036
61841,LEGH,0.005545944
27072,IYFR,0.0055448413
8404,PADE,0.005544156
146593,PHTK,0.0055439174
118894,HWTE,0.005543202
68823,ESPM,0.005543053
145832,HQEN,0.005542904
74225,HSWV,0.005542904
80308,TINE,0.0055422187
97026,GSFN,0.0055417717
107385,QYWL,0.005541712
94848,HNIE,0.0055413544
73094,TTHA,0.0055410266
92041,MNHN,0.005540848
129248,FIIF,0.0055407584
97684,MCIT,0.0055407584
103269,YDCE,0.00554052
73168,YHHM,0.0055398643
139543,RANP,0.0055393875
47647,RGKH,0.0055390894
111353,PPDL,0.0055390894
117551,KVQH,0.005538732
132467,HAIP,0.0055386424
44433,LTCQ,0.0055378973
145296,PHES,0.0055378675
61641,THYH,0.00553751
75262,DFTL,0.0055372715
93411,MASP,0.0055351853
88248,NHFL,0.0055345595
25345,MDWQ,0.005533725
4384,HCFY,0.005533457
89415,LARN,0.0055330694
69382,YNCH,0.0055329204
69581,QNHS,0.0055328906
147919,RYWS,0.005532533
120529,RGLY,0.0055324137
69785,SSTC,0.005532384
13465,WSTC,0.0055321157
86904,NRNW,0.0055319965
86712,GDTC,0.0055315197
59025,SETG,0.005531162
27107,CDQV,0.005530238
76705,MMTH,0.0055291057
2617,HASN,0.005528778
8475,TMRT,0.005528778
10422,MMTN,0.0055275857
60362,EHNQ,0.0055275857
119994,SLKI,0.005527079
43441,MWIS,0.0055270195
62743,FIKC,0.005526513
129155,LAFL,0.005525917
100546,NGGT,0.0055257976
121449,IIQE,0.0055255294
101584,QHHL,0.0055253804
59240,CFEP,0.0055250227
108166,GGWT,0.0055249333
35531,SLFN,0.005524665
43622,GQYE,0.005523801
58853,WQHV,0.005523652
8278,YNPE,0.005523354
28752,YYNV,0.005522907
26061,SQWC,0.0055223405
99894,QSRH,0.0055215657
35551,TTCQ,0.005521387
88546,WPRP,0.005520761
90670,SSMM,0.0055200756
64743,HDQN,0.0055198967
114682,NRFL,0.0055198073
29925,TVDL,0.005519688
3011,RVLP,0.0055194795
15600,YIPS,0.00551942
65027,MFQT,0.0055190027
32460,MWSH,0.005518973
65391,PEHW,0.0055186152
3465,PNPN,0.0055182576
128059,PFLL,0.0055179
90986,QAFS,0.0055175424
37571,EEIA,0.0055173635
138167,FAKE,0.0055172145
108581,TAWN,0.0055171847
72586,WRYP,0.0055170655
41131,NPHH,0.00551641
146585,QKDT,0.0055156946
58578,AIME,0.0055155754
96488,CDKA,0.0055152774
83461,QSKY,0.005515218
39063,VAKR,0.005513549
149196,RSFV,0.005512774
130309,NHPN,0.005512476
39408,WQYI,0.005512446
13696,WSHI,0.0055123866
112416,CWLW,0.0055123866
26071,HFNV,0.005512029
77721,VMLY,0.0055117905
45290,AEFA,0.005511403
105155,YCRT,0.0055110157
123783,FVQC,0.005510509
17543,YRMA,0.005510211
45952,NDSM,0.0055097044
70128,FTIF,0.0055096447
145851,FCEV,0.0055095255
92523,PPTM,0.0055095255
139485,DKWV,0.005509466
102781,KCFL,0.0055094063
113764,LMYY,0.005508572
47345,CNYM,0.0055080354
42800,ASFN,0.0055080056
14882,RAKN,0.005507797
84783,GAFM,0.0055063665
31614,ESTK,0.0055061877
11763,WGNQ,0.0055057704
58294,EDRH,0.0055053234
45789,EDNI,0.0055053234
64967,RLPS,0.0055047274
54063,LPFW,0.0055045485
111974,KPDE,0.0055043995
85819,AAVL,0.0055040717
112757,DRHN,0.0055038035
95178,LHPH,0.005502969
39216,RCQI,0.0055019855
21095,RSRW,0.005501479
4750,GAME,0.005501002
84223,RRNH,0.0055006444
139658,ELNI,0.005499184
133360,SIFY,0.0054990947
136381,NAPI,0.005498618
133972,CPKP,0.00549832
2941,WDDC,0.0054979622
3461,LIFN,0.0054950416
136415,GMWM,0.005494714
147992,QLQR,0.005494535
145008,DLKT,0.005494505
20619,WSRT,0.0054942966
68684,MAKH,0.0054941773
2218,CDTL,0.0054936707
54581,MAYI,0.0054931045
135269,WEYW,0.0054922104
40322,NYRI,0.0054922104
73741,HDQL,0.005491078
34234,NYYV,0.005490154
99534,PIIE,0.0054899156
103515,SALL,0.005489886
46254,AFES,0.0054889917
4711,QCTN,0.005488932
103206,LLYS,0.0054886937
136890,SCFL,0.0054877996
135669,YLIT,0.005487025
122601,NMAT,0.0054830015
4880,WKYS,0.005482346
70298,MFTA,0.005482018
71159,SPYS,0.005481899
146448,SSEK,0.005481869
24635,MGIR,0.0054817796
119908,TNYY,0.0054814517
129507,TIMY,0.0054813623
37053,VQFQ,0.005481273
4596,PDLH,0.005481243
27451,DKSP,0.005481094
132404,PSWN,0.005480826
38591,PMLQ,0.0054793656
100117,FSHH,0.005479276
45616,HDCP,0.005479008
91353,GGLL,0.0054784715
95554,NSIS,0.005478263
25489,GSNR,0.005478233
136814,WEKN,0.0054781437
62185,RCWL,0.005476773
135207,TIIW,0.0054758787
87028,MMSA,0.0054751635
138735,MLHM,0.005475074
108334,ALHA,0.0054748952
57799,TKHR,0.005474627
35580,HIQC,0.005474299
82910,GYWP,0.0054736137
34931,CRFR,0.005473256
92802,PPYT,0.0054732263
13210,WVLN,0.0054727495
22851,CNNQ,0.00547269
55872,NHEV,0.005472392
96943,CWYV,0.005472213
118396,YCDP,0.0054713786
100141,ASLS,0.0054713488
18523,PAIA,0.005471319
146272,RLVW,0.0054712296
79003,IMWQ,0.0054711103
32189,CSSP,0.005469948
82432,YDWP,0.005469233
31987,TASR,0.005468905
4016,CQHV,0.005468875
38215,TTNC,0.0054688454
95670,YGVW,0.0054687858
106752,HCYF,0.005468458
60585,LIYP,0.0054678023
135613,PPFN,0.0054675937
80412,DDDH,0.005466819
86629,DWAC,0.00546664
68218,YTYT,0.005466312
66344,QAQP,0.0054662228
35066,VMHL,0.005466014
89244,HMMC,0.0054659247
43509,NAEY,0.0054656565
77941,YITV,0.0054656565
973,QSWN,0.0054654777
43443,SNAI,0.0054649413
21320,LGPS,0.0054647923
99545,HWWC,0.0054647326
65628,MMTC,0.0054646134
56720,RGWV,0.005464196
26616,EMFK,0.005463749
71496,GGPS,0.0054609776
24843,EDKT,0.0054606795
118486,RAKM,0.005460322
117631,IYWA,0.0054594576
47350,ENVL,0.0054593086
21940,YGHP,0.0054593086
16256,WWWP,0.0054587126
20123,GNHC,0.005458504
2952,ICFL,0.0054584146
90006,CMRP,0.005458027
119349,TRWH,0.0054579973
33916,ESFK,0.0054576695
96305,PDDC,0.00545761
108828,ITPV,0.0054574013
93798,SMLN,0.0054571927
135271,WSCR,0.0054567456
73458,YGKA,0.0054563284
5856,GQRG,0.0054559708
16002,YNYQ,0.005455941
120929,MYWH,0.005455494
134645,TFHN,0.0054549873
104461,FTRM,0.0054546297
81398,NDFK,0.0054540634
64618,CSTN,0.005453229
139384,PVLM,0.0054529905
67082,QFIS,0.005452931
137595,TASW,0.005452007
122404,QYSY,0.005452007
38094,TPFA,0.00545156
81469,KWFT,0.0054513216
83837,SRPV,0.005451113
82944,RQRC,0.005450994
148842,MEPI,0.0054507554
9253,CFTR,0.0054504275
27454,RCMN,0.005449027
144935,TLDA,0.005448073
64237,PRYQ,0.0054470897
38214,GWQT,0.005445808
148514,RCLM,0.0054450035
26679,LGRI,0.005444616
106618,QKRH,0.005443901
87393,HDYI,0.005443752
146264,CYNA,0.0054436624
138846,SHAF,0.0054430664
40751,SDKS,0.005442798
45901,LHNL,0.0054425
42144,KSFS,0.0054420233
48015,SMTR,0.0054417253
13252,ICWN,0.0054416955
22870,VGMV,0.005441636
77431,GYNT,0.0054395497
108068,QMWY,0.0054383576
32136,NTKP,0.005438
115600,FQVM,0.005437672
49363,GVYF,0.0054375827
92810,SHHN,0.0054375827
14937,VLPC,0.005436778
7279,SMMA,0.005435884
5983,SDLR,0.005435884
148620,RYTT,0.0054357946
54892,ICPL,0.0054351985
132287,PTTT,0.005435139
88254,VYHV,0.0054350197
58303,QGFK,0.0054344237
55454,LPPP,0.0054336786
82092,KGRT,0.0054330826
120416,NMNV,0.0054329038
109613,EPIM,0.0054326057
61694,YVWN,0.0054317713
9179,GSES,0.0054301023
65647,RCSM,0.0054300427
62420,CNFW,0.005430013
14802,NYVT,0.0054293573
109788,PATQ,0.0054293275
32490,QSQF,0.0054291785
96000,TAAE,0.005429119
148153,PSRC,0.005428374
45794,QQDW,0.005428225
115556,PCTS,0.0054281354
37794,NPAP,0.005427867
60177,QAIP,0.005427867
47682,QECW,0.005427599
98118,TRFV,0.00542745
31536,LCFR,0.005426407
143194,CEWW,0.005425215
30439,LNQH,0.005424589
118347,REWV,0.005424261
5662,CMCP,0.0054242313
49022,MMYK,0.0054240227
116094,YNQA,0.0054238737
47045,CLHQ,0.0054234564
15436,YWPV,0.005423248
105283,GQVT,0.0054231286
73010,VGST,0.005422592
1454,IKMW,0.0054220855
24086,SKFW,0.0054219663
42484,AFLT,0.0054214597
139799,SSIE,0.0054214
59722,MYDY,0.005420804
72455,HYWV,0.0054201186
121763,AVTR,0.0054199696
31368,CAKA,0.005419612
148140,TPPI,0.0054192543
106779,HAYR,0.0054186285
111102,IPNN,0.0054186285
145559,TRLH,0.005417794
135553,LCMT,0.005417794
80847,GPFL,0.0054168403
145498,ASTS,0.0054148138
86678,QSDL,0.005413264
124180,YGRS,0.0054123104
141048,DCLN,0.005411774
9776,QASD,0.0054104924
83536,DNKG,0.005409986
139142,DQPT,0.005409479
114766,PGSR,0.005409211
132376,PYDI,0.0054083765
124707,KAFR,0.00540781
99104,MMTW,0.0054077506
135687,EVLF,0.005407691
65760,HYTC,0.005407542
132328,VMDI,0.005406916
73670,HPIE,0.0054064393
82190,QNSP,0.0054064095
95473,NQMP,0.0054062903
93042,QAFL,0.0054058433
136983,SENS,0.0054055154
73768,KIKM,0.005404502
101227,NCYV,0.005403936
58771,NYKG,0.005403757
71492,KDVM,0.0054037273
74542,QEKE,0.005403608
135997,GPHS,0.005402684
31490,WYWI,0.0054021776
96590,YREV,0.005402148
43220,TLWM,0.005400598
102031,EPWY,0.0054005682
20348,MHQL,0.0054002106
28420,ADRP,0.0053997934
1568,TAIY,0.0053996146
108817,HMFK,0.0053985715
95825,HKYM,0.0053983927
112500,HMWC,0.0053983927
72228,NSVD,0.0053981543
34045,QHFK,0.005397737
87034,WNKE,0.005397558
120796,GMRT,0.005397558
60067,IIWC,0.0053962767
69982,VGKP,0.005395949
124995,VCDT,0.005395144
35774,TTHL,0.0053949356
50966,WRTP,0.0053948164
114163,MQTH,0.0053943396
54758,CQFE,0.0053939223
137666,YMNC,0.0053937733
117217,SCYT,0.005393237
48377,NKFL,0.0053928792
74779,YSKQ,0.0053928494
72754,DVHA,0.005392611
13070,SCHS,0.005392462
147392,HYYT,0.005392164
28040,GWNI,0.005391866
107727,PSRR,0.0053910017
39036,NGTS,0.005390942
83197,KYSP,0.005390942
105202,RAFV,0.0053901374
103468,VMYS,0.005389452
27552,PKFC,0.0053867996
71096,QFRL,0.0053866804
52195,HQLK,0.0053861737
146867,TMMQ,0.0053860843
58288,IITV,0.005385846
77351,MTTQ,0.0053856075
134304,NMRN,0.005385071
121954,RSKW,0.005384594
69439,NCII,0.0053845644
49569,PEWH,0.005384356
34769,RAWN,0.005383998
75550,WSPR,0.0053837597
78710,FLPS,0.0053836405
49480,IEHQ,0.0053831935
147471,EMQS,0.0053831935
35895,DCLS,0.005383134
38683,AQFH,0.0053824782
96447,NSRF,0.0053824782
115077,MPHP,0.0053821206
79403,RGKW,0.0053820014
145737,ICQV,0.0053815544
71364,AHTT,0.0053813756
21079,TFTC,0.005380988
35247,QIEK,0.0053798854
75214,NYKP,0.0053798854
99736,CMWL,0.0053797066
11657,SMWQ,0.0053795576
106515,DWGI,0.0053789318
69549,SSTQ,0.005378723
30715,ESFE,0.005377829
110888,KMFF,0.005377561
94589,DALQ,0.0053759217
16558,FEIC,0.0053758025
59470,RWHT,0.005374849
44721,LNLE,0.0053725243
113253,CAKV,0.005371958
7424,HVMT,0.005371332
137913,SLHG,0.005370766
54856,ECIS,0.0053697526
128901,QCYV,0.005369723
129156,QCYK,0.005369365
22727,GSKQ,0.005368799
52592,ANSN,0.0053673983
113508,YPCH,0.0053668916
124928,NEFQ,0.005366355
90765,SKFQ,0.0053661764
68101,NMRF,0.0053656697
60890,EDAN,0.0053651333
136168,KIYC,0.0053651333
59072,VMNM,0.005365014
79407,SHFF,0.0053643584
52899,WNQQ,0.0053643584
130093,RHQS,0.0053640306
134589,NRHP,0.0053638816
118979,CADP,0.005363703
121001,VNDS,0.005363345
21954,SSSK,0.005363196
73290,YTFF,0.0053631663
135934,WIHW,0.0053629875
31951,SLSI,0.0053626
22135,YKFV,0.0053625107
3134,GLPM,0.005361885
144894,PASC,0.005361736
34057,PMQT,0.005361557
42029,NSPS,0.00536108
99571,AMLQ,0.0053608418
79844,NMLK,0.0053607225
69069,VNKN,0.0053606927
92495,ESHH,0.005360484
97066,MNHR,0.0053598583
38492,MDIT,0.0053598285
74090,YLSA,0.0053596795
118900,DCKW,0.0053596497
97898,WKWF,0.005359322
95059,HVHT,0.005359322
98186,TKHC,0.005358219
84161,NANY,0.0053580403
144620,TNHQ,0.0053578615
104785,YYQR,0.005357057
105529,EWIV,0.0053569674
98741,RCFT,0.00535661
71507,PAYP,0.005356461
89796,PRMP,0.0053563714
136967,EMHH,0.0053554475
32020,DCLQ,0.0053547025
94129,QMRA,0.0053541064
97632,GCCE,0.0053533316
102011,HQFN,0.0053528547
141203,WDSC,0.005352825
95979,DYEP,0.0053523183
139573,HWHR,0.0053521693
127657,FVHV,0.005351424
82534,EECP,0.0053513646
108270,QFNT,0.00535056
30785,VSMT,0.0053504705
54539,FEQR,0.0053491592
142403,ASTT,0.0053483546
53454,RFQW,0.005347967
148016,MANC,0.0053478777
27007,KSGD,0.0053470433
119157,SQVT,0.0053467155
143892,HLHR,0.005346447
145744,QDKQ,0.0053463876
85286,CKFL,0.005345911
118700,TPML,0.005345702
115099,LNHQ,0.005345553
135439,WMQL,0.0053450465
58062,TLQF,0.005344838
59012,QDKH,0.0053444505
73034,LLRV,0.005344391
60255,GGPV,0.005342126
47461,CMYF,0.0053420663
113589,TCPA,0.005341977
149055,HLYP,0.005341947
11110,KNFQ,0.0053417683
137854,PCRN,0.005341321
94935,HNIQ,0.005341232
39617,EHYQ,0.0053400993
101787,YHSQ,0.0053397417
8461,FHCN,0.005339682
86416,YMRH,0.005338937
48865,RNKP,0.005338818
78090,PWHN,0.005338609
85107,WKQL,0.0053385794
64492,RTNY,0.005338341
87586,NELT,0.0053375065
48013,RMER,0.005336553
128679,QDKW,0.005336255
23393,IPTC,0.0053359866
138310,ESRN,0.005335927
5019,PQWS,0.0053354204
147341,AFHA,0.0053349137
15378,PTYV,0.0053341687
114962,PDHI,0.005333215
4592,TRWN,0.0053322017
6708,LQYN,0.005330622
45925,TIHR,0.0053305924
90951,YCMR,0.0053302348
7307,HMYR,0.005330175
18710,NDFE,0.0053301454
10694,WPVW,0.0053296983
34624,WPRN,0.0053295493
130107,TNMS,0.0053292513
140941,LTNI,0.0053290427
62130,RYET,0.0053289235
20599,SIQV,0.005328089
104155,TRQT,0.005327612
134317,PAIV,0.005326718
140495,HDIQ,0.005326271
9175,RECW,0.005325943
78465,ATDR,0.0053254664
101318,SHEW,0.005325407
45247,EQYS,0.005325347
4153,SYTC,0.0053252876
30695,NLPV,0.005325198
71639,QPDT,0.005323559
119325,PCHQ,0.0053234696
14529,QVNY,0.0053230226
7576,TRTE,0.005322814
134510,NPTT,0.0053227246
104914,NVPP,0.0053223968
45299,MLTC,0.005322337
133784,PFNP,0.0053223073
19382,SCGE,0.0053220093
141591,LAYN,0.005321175
140226,QAYE,0.0053210855
29480,SRYC,0.005320728
122592,NWNA,0.005320102
117202,VNRM,0.005319923
879,NSDK,0.0053195357
124880,HFLQ,0.0053189695
16668,QGRV,0.00531891
144268,QMLY,0.005318284
62911,NFIC,0.005318284
20166,MDKS,0.0053180754
79959,IGWV,0.005317807
93968,FQRF,0.0053173304
50995,YWSF,0.005316794
6010,DSTI,0.0053162575
146223,AMFY,0.0053162575
132701,RPFT,0.0053159595
114268,MNEV,0.005314946
74754,YHPR,0.0053142905
45,FIFT,0.0053141713
75802,CGCE,0.005313039
61647,SAWM,0.005312443
77651,CWNH,0.0053120553
4281,QTLF,0.0053120255
112385,WLSN,0.0053119063
127830,DSNC,0.005311817
2210,WLSS,0.005311638
118188,QQYN,0.0053113997
50072,LSQV,0.0053109825
107626,SQLQ,0.0053108037
89618,WCCQ,0.0053094923
61063,NLTF,0.0053091347
77602,YEYH,0.005308807
147983,WYHP,0.0053085685
3965,YQTH,0.005307406
72091,VAHN,0.0053064227
122609,YCFY,0.0053060353
129957,RFLC,0.0053058565
126304,IYLL,0.005305648
50692,SDIP,0.005305201
37337,QQDN,0.005305201
3384,DERC,0.0053038895
66537,TPHF,0.0053034723
50490,PDTP,0.0053034127
6654,YFLF,0.0053031445
13315,TVQF,0.0053031147
63538,CMKM,0.005302459
58359,CYTS,0.0053023696
5660,PRMH,0.0053023696
74465,TRDW,0.0053015053
140068,WGKA,0.0053008497
12189,SHLR,0.0053007007
70482,EAYP,0.0053004622
71628,FYVW,0.0052996874
119571,ILRK,0.0052995086
89668,EEQQ,0.005299479
96381,GLFH,0.005297929
19735,SAMS,0.0052978396
130450,LYLN,0.005296588
115979,MYWQ,0.0052964687
119088,RYTF,0.0052963197
29289,PEYK,0.0052958727
97726,AQGY,0.005295813
28781,TNCR,0.0052954257
107230,VGDF,0.0052951574
86963,ECIQ,0.005294919
36997,HELP,0.005294591
95526,QDHS,0.005294502
59328,WAYQ,0.0052939057
62958,LIMK,0.005292982
120289,CQYF,0.005292952
74047,PHPV,0.005292833
75300,DKFC,0.0052925646
133626,YWGM,0.0052914023
83602,YQIV,0.005291283
44700,NHII,0.0052910447
19181,PCYT,0.005290687
91192,SMFA,0.005289823
26657,DCLP,0.0052895546
121254,FIRW,0.005289525
105885,SMML,0.0052889884
147091,SAIV,0.0052889585
96792,PVFN,0.0052888095
52694,TCYW,0.005288601
62411,NDLQ,0.00528726
117695,YTMS,0.0052869916
2179,NLPN,0.0052865744
100486,QGLD,0.005286306
142530,EYIT,0.0052859187
6326,NKLC,0.0052851737
97804,WKYV,0.005284965
36416,PWSC,0.0052845776
43260,VYHL,0.005284339
48918,SADN,0.005284101
66499,WAQM,0.005284071
7150,SAHW,0.0052840114
109218,PERP,0.005283296
101887,QWYV,0.005282283
445,HWLS,0.0052821636
32600,PCRW,0.005281687
42532,PLYY,0.005281508
89987,SHRV,0.005281329
22371,GSYC,0.005281061
134308,KGLH,0.0052807033
